id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
486;10;1;70955503136_1218793726957096;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;AGUAS DEL ALTIPLANO REALIZA MEJORAS EN COLECTOR PÚBLICO EN CALLE JUAN ANTONIO RÍOS Los trabajos sanitarios comenzarán el lunes 18 de agosto, a partir de las 09:00 horas, y se extenderán por doce días. Debido a estas labores, será necesario realizar un corte de tránsito en la calzada norte de calle Juan Antonio Ríos... Siga leyendo acá... https://www.aricaldia.cl/aguas-del-altiplano-realiza-mejoras-en-colector-publico-en-calle-juan-antonio-rios/ Aguas del Altiplano - Arica;2025-08-15T16:58:51+0000;2025-08-18T16:57:41+0000;
487;10;1;70955503136_1218764723626663;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;ATENCIÓN ANUNCIAN VIENTO CON PROBABILIDAD DE TORMENTAS DE ARENA PARA ESTE DOMINGO 17 DE AGOSTO A través de un aviso metereológico, informan que la condición se producirá desde el domingo 17 de agosto hasta la noche del martes 19 de agosto y afectará Arica y Parinacota (Cordillera) Dirección Meteorológica de Chile;2025-08-15T16:14:00+0000;2025-08-18T10:52:39+0000;
488;10;1;70955503136_1218748663628269;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;"ÚLTIMAS ENTRADAS  LUCYBELL SE DESPIDE DE LOS ESCENARIOS CON SU TOUR ""ECOS"" 15 DE AGOSTO - HOTEL ANTAY - 21:00 HRS. Los indiscutidos referentes del rock chileno, dirán adiós a los escenarios y a su público de manera indefinida, con un show que promete ser inolvidable 🎸 https://ticketplus.cl/events/lucybell-ecos-tour-final-Hotel-antay-Arica-1 Informaciones 👉 +56 9 9671 4360 Lucybell";2025-08-15T15:49:48+0000;2025-08-15T15:49:48+0000;
489;10;1;70955503136_1218735713629564;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;BALLET FOLCLÓRICO ARIQUEÑO TUSUY REALIZÓ EXITOSA GIRA POR CERDEÑA - ITALIA Durante julio, el Ballet Folclórico Tusuy de Arica realizó una gira por la isla de Cerdeña, Italia, dentro del circuito CIOFF, avalado por la UNESCO y considerado uno de los escenarios más importantes para la proyección del folclor a nivel mundial, como los 40 años del Festival de Sciampitta e Ittiri Folk Festa.  La misión fue clara: consolidar a Arica en la cartelera internacional... Ballet Folclórico Tusuy Siga leyendo acá... https://www.aricaldia.cl/ballet-folclorico-ariqueno-tusuy-realizo-exitosa-gira-por-cerdena-italia/;2025-08-15T15:30:05+0000;2025-08-18T13:45:27+0000;
490;10;1;70955503136_1217982773704858;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;🌵 ¡NOCHE MEXICANA EN HOTEL ARICA!🇲🇽🎤 La noche mexicana llega al Karaoke de Hotel Arica!  Prepárate porque este Jueves 14 de Agosto no será un Jueves cualquiera… será un Jueves con mariachis en el corazón, sabor a tequila y las mejores voces (o intentos) sobre el escenario 💥😱 Disfruta de nuestra carta especial y cócteles frescos al más estilo mexicano para abrir el apetito… y el alma 😍🌮 💥 Toda la noche: descuentos en tragos con tequila para que el ritmo fluya ¡sin timidez! 🎤 Este Jueves encendemos el escenario con el clásico Karaoke junto a Kimmey. Habrá premios, sorpresas y un desafío extra: 👉🏻Canta una canción mexicana y participa en concursos especiales que te pondrán en modo fiesta total 💥 Sombreros, aplausos y carcajadas no van a faltar… lo único que falta eres tú y tu mejor canción ¡Te esperamos!  📲 Reserva tu mesa ya: +569 7476 2778;2025-08-14T18:16:41+0000;2025-08-15T14:50:30+0000;
491;10;1;70955503136_1217817853721350;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;"PESAR POR FALLECIMIENTO DE MERCEDES DEL CARMEN PINEDA WILKINSON QEPD  La familia informa  Tenemos el sentimiento de comunicar el sensible fallecimiento de la señora Mercedes del Carmen Pineda Wilkinson,""Mechita"", esposa y compañera del destacado comediante nacional Daniel Vilchez. Sus restos están siendo velados en la Iglesia Sagrado Corazón.  Hoy jueves 14 de agosto a las 2 pm, se oficiará una misa en su honor. Rogamos a quienes la conocieron que acompañen a la familia en este momento de dolor.";2025-08-14T14:13:32+0000;2025-08-18T02:14:34+0000;
492;10;1;70955503136_1217807390389063;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;MÁS DE 60 MIL ESTUDIANTES PARTICIPARON EN SIMULACRO DE SISMO-TSUNAMI PARA EL SECTOR EDUCACIÓN DE ARICA Y PARINACOTA  La instancia tuvo por objetivo poner a prueba y entrenar el proceso de evacuación de todos los establecimientos educacionales, en caso de una emergencia con estas características... Siga leyendo acá... https://www.aricaldia.cl/mas-de-60-mil-estudiantes-participaron-en-simulacro-de-sismo-tsunami-para-el-sector-educacion-de-arica-y-parinacota/ Senapred Chile;2025-08-14T14:00:00+0000;2025-08-15T21:27:53+0000;
493;10;1;70955503136_1217797600390042;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;DETIENEN EN FLAGRANCIA A IMPUTADO POR HOMICIDIO DE CALLE MAIPÚ Se trata de un hombre de nacionalidad venezolana de 31 años, quien habría discutido con la víctima, y le habría inferido heridas con un arma cortopunzante que le costaron la muerte... Siga leyendo acá... https://www.aricaldia.cl/homicidio-en-el-centro-de-arica-detienen-en-flagrancia-a-imputado-por-homicidio-de-calle-maipu/;2025-08-14T13:45:13+0000;2025-08-17T09:51:59+0000;
494;10;1;70955503136_1217283603774775;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;ATENCIÓN SENCE ABRE ESTE LUNES 18 DE AGOSTO POSTULACIONES A NUEVOS CURSOS GRATUITOS EN ARICA  El proceso de postulación en línea se abrirá el lunes 18 de agosto en  www.sence.cl a las 9:00 horas... Siga leyendo acá... https://www.aricaldia.cl/atencion-sence-abre-18-postulaciones-a-nuevos-cursos-gratuitos-en-arica/ Sence Arica y Parinacota;2025-08-13T23:25:04+0000;2025-08-14T16:37:31+0000;
495;10;1;70955503136_1217091783793957;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;⚽✨ ¡VUELVE HISTÓRICO GRUPO DE EX DEPORTES ARICA AL ESTADIO CARLOS DITTBORN ✨⚽ Vuelve la magia del fútbol al Carlos Dittborn!  Este sábado 16 de agosto a las 17:00 hrs., el histórico grupo de ex Deportes Arica se enfrentará al equipo MZ de Santiago, integrado por talentosos jugadores de distintas profesiones y dirigidos nada menos que por Eduardo Lobos, ex San Marcos, Colo-Colo y Selección Chilena. 🔥🇨🇱 📍 Desde las 16:00 hrs., te esperamos para vivir una jornada deportiva ¡GRATUITA! 🙌 (Ingreso por sector Tribuna Pacífico). 🍹☕ Disfruta el partido con bebidas, café, té y ricos comestibles a la venta dentro del estadio. 💙 Un evento con el apoyo de la Municipalidad de Arica y la Corporación Costa Chinchorro para toda la familia ariqueña. ¡No te quedes fuera y ven a alentar! 💪🔵⚪ #ExDeportesArica #MzFut #CostaChinchorro #MuniArica Municipalidad de Arica Corporación Municipal Costa Chinchorro;2025-08-13T17:14:27+0000;2025-08-13T17:14:27+0000;
496;10;1;70955503136_1217058680463934;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;HOSPITAL REGIONAL CUENTA CON NUEVO LÁSER DE ALTA TECNOLOGÍA PARA PROCEDIMIENTOS UROLÓGICOS Autoridades destacaron el impacto positivo que tendrá en la calidad de atención y en la reducción de tiempo de las listas de espera... Siga leyendo acá... https://www.aricaldia.cl/hospital-regional-cuenta-con-nuevo-laser-de-alta-tecnologia-para-procedimientos-urologicos/ Servicio de Salud Arica y Parinacota;2025-08-13T16:23:22+0000;2025-08-16T19:34:06+0000;
497;10;1;70955503136_1216909013812234;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;HOMICIDIO OCURRIDO HOY EN EL CENTRO DE ARICA SE SUMA A LA INVESTIGACIÓN DEL HOMICIDIO OCURRIDO AYER EN SECTOR  HUMEDAL El Fiscal a cargo Rodrigo González y el Jefe de la Brigada de Homicidios de la PDI Julio Ceballos entregan más antecedentes.;2025-08-13T12:37:30+0000;2025-08-16T13:03:00+0000;
498;10;1;70955503136_1216847513818384;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;HOMICIDIO EN EL CENTRO DE ARICA  El hecho ocurrió esta madrugada en calle Maipu, cuando la víctima es atacada con arma cortopunzante, lo que provocó finalmente su muerte. El equipo ECOH de la Fiscalía Arica, liderado por el fiscal Rodrigo González Vega, trabaja en el homicidio de un hombre de nacionalidad chilena de 47 años, ocurrido en calle Maipú, cerca de esquina Baquedano.  Víctima presenta múltiples heridas con arma cortopunzante. Información preliminar;2025-08-13T10:56:09+0000;2025-08-17T11:05:04+0000;
499;10;1;70955503136_1216267680543034;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;𝗔𝗥𝗜𝗖𝗔 𝗦𝗘 𝗠𝗢𝗩𝗜𝗟𝗜𝗭𝗔 | ⁣ INVITAN A MOVILIZACIÓN EN DEFENSA AMBIENTAL Y DEL TERRITORIO ESTE 14 DE AGOSTO  La Coordinadora Socioambiental por la Vida invita a las organizaciones sociales y ciudadanía a sumarse a la movilización «No más zona de sacrificio» a realizarse el 14 de agosto desde las 17.00 horas en avenida Santa María y Diego Portales en Arica, para manifestar el rechazo a la aprobación del proyecto minero Champagne, denunciar #contaminación histórica de #polimetales, #desaladora en Arenillas Negras, entre otros #conflictos #socioambientales en #Arica y #Parinacota. ✅ 𝗠𝗮́𝘀 𝗶𝗻𝗳𝗼𝗿𝗺𝗮𝗰𝗶𝗼́𝗻 👇🏾👇🏾👇🏾⁣ #RadioAYNI  ⁣https://radioayni.cl/14-de-agosto-arica-se-moviliza-en.../  📣¡𝗛𝗔𝗖𝗘𝗠𝗢𝗦 𝗥𝗔𝗗𝗜𝗢, 𝗛𝗔𝗖𝗘𝗠𝗢𝗦 𝗔𝗬𝗡𝗜!;2025-08-12T17:41:59+0000;2025-08-15T00:22:12+0000;
500;10;1;70955503136_1216185143884621;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;"LUCYBELL SE DESPIDE DE LOS ESCENARIOS CON SU ÚLTIMO SHOW DEL TOUR ""ECOS"" 15 AGOSTO - HOTEL ANTAY Los indiscutidos referentes del rock chileno, dirán adiós a los escenarios y a su público de manera indefinida con un show que promete ser inolvidable 🎸 Últimas entradas  https://ticketplus.cl/events/lucybell-ecos-tour-final-Hotel-antay-Arica-1 Informaciones : +56 9 9671 4360 Lucybell";2025-08-12T15:37:55+0000;2025-08-12T15:37:55+0000;
501;10;1;70955503136_1216140027222466;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;SIMULACRO EN ARICA SERÁ DE TERREMOTO Y TSUNAMI GRADO 8.4  El director regional de Senapred, Javier Carvajal, se refirió al ejercicio que se iniciará este miércoles 13 de agosto a las 11 horas y que tendrá un especial enfoque en el sector educación.  De este modo, se espera que participen más de 150 establecimientos de la región.  El evento tomará como escenario el sismo 8.4 del 13 de agosto de 1868, simulando los efectos de este fenómeno con un ejercicio de evacuación en aquellos colegios que están en zona de riesgo.  #SimulacroArica #terremoto #arica;2025-08-12T14:32:46+0000;2025-08-13T15:35:44+0000;
502;10;1;70955503136_1215999800569822;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;VÍCTIMA DE HOMICIDIO EN SECTOR HUMEDAL SERÍA EXTRANJERO Y DE UNOS 25 AÑOS AÑOS DE EDAD  Así lo señaló la Fiscal Paulina Brito respecto del homicidio de un hombre, ocurrido esta madrugada en el sector del Humedal (playa Las Machas) en las cercanías del puente. La Fiscal indico que la víctima presenta impactos balísticos en su cabeza y aún no está identificada... Siga leyendo acá... https://www.aricaldia.cl/victima-de-homicidio-ocurrido-esta-manana-en-el-sector-humedal-seria-extranjero-y-de-unos-25-anos-de-edad/;2025-08-12T11:05:43+0000;2025-08-16T02:38:57+0000;
503;10;1;70955503136_1215976217238847;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;HOMICIDIO  HALLAN CUERPO SIN VIDA CON IMPACTO BALÍSTICO EN SECTOR HUMEDAL La Fiscal Paulina Brito dirige el trabajo del equipo ECOH de la Fiscalía Arica en la investigación por el hallazgo del cuerpo sin vida de un hombre en la ruta A210, sector Humedal.  Víctima no ha sido identificada y presenta impacto balístico.  En el lugar trabajan detectives de la PDI. Información preliminar;2025-08-12T10:26:43+0000;2025-08-17T20:16:12+0000;
504;10;1;70955503136_1215600143943121;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;🌟CUMBION OLD SCHOOL🌟 🗓 VIERNES 05 DE SEPTIEMBRE 2025 🕙 Desde las 21:00Hrs. 📍Centro de eventos Zonna Discotheque ___________________ Todos los recuerdos con el Grupo que esta de Moda RA & KWEA en la voz del inconfundible Romualdo S Acevedo Linares OSITO ___________________ Desde Peru 🇵🇪, Los regalones de los Ariqueños, con sus cumbias de ayer, hoy y siempre, Los Maravillosos de Jose Villanueva ___________________ Desde Argentina 🇦🇷 Llega el color de tu Corazon, con la cumbia romantica que enamoro y sigue enamorando, Javito y su  Grupo Red❤ ___________________ Desde la capital de nuestro pais 🇨🇱, llega el Grupo ✨HISTORICOS✨ De la onda sound y movida Tropical Chilena. se juntan unas de las voces mas iconicas de nuestro pais. ▪︎ PASCUAL RAMIREZ (Ex voz, Alegria , Fantasia ) ▪︎ PIPO OLMOS (ex voz, Amerikan y Tropikal Sound) ▪︎ CLAUDIO NUÑEZ & ARIEL NUÑEZ (ex voz, La Nueva Sensacion Tropical) ▪︎ DANIEL BETANCOUR (ex voz, La Gran Magia Tropical) Juntos en un gran show recordando todos los exitos de la onda sound y movida tropical chilena. https://www.youtube.com/watch?v=sZN17Is2wOU ____________________ ✅ VALORES: PREVENTA $10.000 🔥HASTA AGOTAR STOCK🔥 Valor puerta de las 21:00 hrs hasta las 22:00 hrs $15.000  Valor puerta de las 22:00 hrs en adelante $20.000 — — — — — — — — ▪︎MESAS VIP (para 4 personas) Frente al escenario informacion al ￼⁨9 6595 6385⁩ ____________________ ✅ PUNTOS DE VENTA: Botilleria Liquidos Kukuli 📍 AV. CANCHA RAYADA #3910 📍 AV. TAMBO QUEMADO 3773 Venta solo con transferencia o efectivo ____________________ Compra Con tarjeta de credito / debito en : https://ticketplus.cl/events/cumbion-old-school — — — — — — — — ▪︎Evento para mayores de 18 años.;2025-08-12T00:02:23+0000;2025-08-12T00:02:23+0000;
505;10;1;70955503136_1215566213946514;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;EN ENVASES DE EXTINTORES OCULTABAN LA DROGA PARA INGRESARLA A CHILE:  3 DETENIDOS Y MÁS DE 20 KILOS DE KETAMINA INCAUTADA La Fiscalía de Arica formalizó y obtuvo la medida cautelar de prisión preventiva contra tres imputados -dos hombres de nacionalidad peruana y una mujer chilena-, en el marco de una investigación que permitió incautar un poco más de 20 kilos de ketamina... Siga leyendo acá... https://www.aricaldia.cl/en-envases-de-extintores-ocultaban-la-droga-para-ingresarla-a-chile-3-detenidos-y-mas-de-20-kilos-de-ketamina-incautada/ Carabineros de Chile;2025-08-11T22:57:11+0000;2025-08-13T23:02:56+0000;
506;10;1;70955503136_1215280603975075;data;data.*;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;ATENCIÓN  INFORMAN QUE SE PROLONGAN POR 30 DÍAS, LOS CORTES PREVENTIVOS EN CUESTA CULTURA CHINCHORRO  La medida es desde las 20:00 hrs hasta las 06:00 hrs, siempre que las condiciones geológicas lo permitan. Senapred Chile;2025-08-11T14:51:12+0000;2025-08-17T12:56:18+0000;
507;10;1;aricaldia;offcut;;fetched (200);2025-08-18 14:45:01.892377;Facebook:/<page-id>/posts;;;;
11;None;0;aricaesbacan;seed;;;None;None;;;;
508;11;1;434639743698866_1215123973982364;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;🚨ATENCIÓN: Se modifica la alerta de tormentas de arenas. 🌬️ A través de un aviso metereológico, informan que la condición se producirá desde el domingo 17 de agosto hasta la noche del martes 19 de agosto y afectará Arica y Parinacota. ⚠️;2025-08-16T19:43:52+0000;2025-08-17T20:11:16+0000;
509;11;1;434639743698866_1215047007323394;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;Accidente en Cuesta Tana deja una victima fatal 💥🚗 Según testigos el Vehículo perdió el control por causas aún desconocidas y el accidente involucra a dos mujeres provenientes de Arica  dejando un persona fallecida y una lesionada la que fue trasladada inicialmente al SAPU de Huara y luego al Hospital de Iquique. Bomberos y ambulancias de Huara e lquique atendieron la emergencia 👨‍🚒🚒🚑;2025-08-16T17:32:33+0000;2025-08-18T14:14:39+0000;
510;11;1;434639743698866_1214980550663373;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;Coni es de oro en Brasil 🥇 🇧🇷 En el arena centro multiuso San José de Florianapolis, Brasil se llevó a cabo el Campeonato Kid floripa Winter Internacional Open 2025 ibjjf jiu-jitsu Championship Brasil donde Constanza Valentina Tralma Muñoz de la academia de jiu-jitsu human chess y estudiante de 6to año básico de la escuela D-18 Humberto Valenzuela García alcanzo la medalla de oro en su categoría frente a la competidora brasileña Mariana Girón en dos combates los cuales ambos fueron ganados por la ariqueña. 🥋🥊 ¡Muchas felicidades Coni por este nuevo logro! 👏 . . . #arica #chile #aricaesbacán #aricayparinacota #parati #aebinforma;2025-08-16T15:51:00+0000;2025-08-18T19:15:37+0000;
511;11;1;434639743698866_1214922820669146;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;"🏗️ CINCO EMPRESAS COMPITEN TÉCNICAMENTE PARA ADJUDICAR ESTUDIO QUE PROPONDRÁ VÍA ALTERNATIVA A CUESTA CHINCHORRO  ➡️ Cinco empresas se presentaron a la licitación que busca proponer una vía alternativa a la Cuesta Cultura Chinchorro, iniciativa impulsada por el Ministerio de Obras Públicas, a través de su Dirección de Vialidad, y cuya apertura técnica se realizó el pasado 14 de agosto.   Se trata de la iniciativa denominada ""Estudio de Prefactibilidad Construcción y Mejoramiento Ruta 5, Cuesta Cultura Chinchorro”, que busca generar una alternativa de conexión vial, siendo el propósito final el potenciar la seguridad del tránsito de vehículos y personas.  Desde Vialidad indicaron que ahora se esperarán unos días para el proceso de Apertura Económica, que podrá definir a la empresa que ejecutará este importante proyecto, que beneficiará tanto a las comunidades de Camarones como a quienes se movilizan desde y hacia la región.  SIGUEN TRABAJOS En relación con las obras de emergencia en ruta 5 cuesta Chinchorro, estos ya presentan casi un 70% de avance.   Como dato, a la fecha van removidos más de 23.700 metros cúbicos de material, entre roca trozada y arena.   Para el revestimiento, van sobre 4.218 metros cuadrados de hormigón proyectado, junto a la instalación de 60.086 metros cuadrados de malla metálica para control de taludes.  Asimismo, se debe destacar que no se han registrado nuevos eventos en la falla activa del talud que afecten la programación de los trabajos.  No obstante, por seguridad, continua la decisión de regular el tránsito en el sector de las obras, que se mantiene con control unidireccional desde las 06:00 hasta las 20:00 horas.";2025-08-16T14:24:25+0000;2025-08-18T18:04:40+0000;
512;11;1;434639743698866_1214823700679058;data;data.*;fetched (200);2025-08-18 14:45:02.755973;Facebook:/<page-id>/posts;Buenos días, se informa que hoy 16 de agosto, el tránsito se encuentra habilitado en la ruta A-5, Cuesta Chinchorro (ex Camarones), sin registrarse derrumbes durante la noche. 🚙🚗🚚 ✅ Cabe señalar que el horario de funcionamiento de la cuesta es de 06:00 a 20:00 hrs.;2025-08-16T11:48:25+0000;2025-08-16T20:59:49+0000;
